Date,Day,Time,Event,Category,Venue,Area,Price,Ticket URL(s),Source(s),Tags
2026-03-29,Sun,5:05 PM,"Omaha Lancers vs. Lincoln Stars",sports,"Liberty First Credit Union Arena",Ralston,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A7_P4O",ticketmaster-api,"Event"
2026-03-29,Sun,7:30 PM,"Clara Schumann and Brahms | Mar. 27 - 28, 2026",arts,"Holland Center",Omaha,$26,"https://ticketomaha.com/events/clara-schumann-and-brahms-q9t1",ticketomaha-api,"Event"
2026-03-29,Sun,7:30 PM,"Disaster! The Musical| Mar. 13 - Apr. 4, 2026",arts,"Omaha Community Playhouse",Omaha,Free,"https://ticketomaha.com/events/disaster-the-musical-r2l7",ticketomaha-api,"Event"
2026-03-29,Sun,7:30 PM,"SIX",arts,"Orpheum Theater",Omaha,$43,"https://ticketomaha.com/events/six-7jx8",ticketomaha-api,"Event"
2026-03-29,Sun,7:30 PM,"Seussical JR | Mar. 27-29, 2026",arts,"Omaha Community Playhouse",Omaha,$15,"https://ticketomaha.com/events/seussical-jr-j6ry",ticketomaha-api,"Event"
2026-03-29,Sun,11:00AM to 4:00PM,"Springfest at River's Edge",festivals,"Tom Hanafan River's Edge Park",Council Bluffs,TBD,"https://www.unleashcb.com/events/calendar/",unleashcb,"Event"
2026-03-30,Mon,7:30 PM,"GenX Takeover Comedy Tour | Mar. 29, 2026",comedy,"Holland Center",Omaha,$59,"https://ticketomaha.com/events/gen-x-takover-comedy-tour-ns9f",ticketomaha-api,"Comedy"
2026-03-31,Tue,5:00 PM,"Creighton Softball vs Nebraska",concerts,"Creighton Softball Stadium",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZDvOOP-I5ZaGWhuGc2116Mn3",ticketmaster-api,"Live Music"
2026-03-31,Tue,6:00 PM,"Creighton Baseball vs Nebraska (UNL)",concerts,"Charles Schwab Field",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZDvQg00BDbW67lxMSlDaj5S5",ticketmaster-api,"Live Music"
2026-03-31,Tue,6:00 PM,"Creighton Bluejays v Nebraska Cornhuskers",sports,"Charles Schwab Field",Omaha,TBD,"https://www.ticketmaster.com/creighton-bluejays-v-nebraska-cornhuskers-omaha-nebraska-03-31-2026/event/060064529C7DD112",ticketmaster-api,"Event"
2026-03-31,Tue,TBD,"Omaha Storm Chasers vs. Buffalo Bisons",sports,"Werner Park",Papillion,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A7jf0x",ticketmaster-api,"Event"
2026-03-31,Tue,8:00 PM,"bbno$ - The Internet Explorer Tour ",concerts,"Steelhouse Omaha",Omaha,TBD,"https://www.ticketmaster.com/bbno-the-internet-explorer-tour-omaha-nebraska-03-31-2026/event/20006315AD182798",ticketmaster-api,"Live Music"
2026-03-31,Tue,8:00 PM,"runo plum",concerts,"The Slowdown",Omaha,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A7q0eo",ticketmaster-api,"Live Music"
2026-04-01,Wed,TBD,"Omaha Storm Chasers vs. Buffalo Bisons",sports,"Werner Park",Papillion,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A7jf0N",ticketmaster-api,"Event"
2026-04-01,Wed,7:00 PM,"LOVB VOLLEYBALL 2026",concerts,"Baxter Arena",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZBU7kSoAvtdeFucNbfYyPSt",ticketmaster-api,"Live Music"
2026-04-01,Wed,8:00 PM,"Clarion",concerts,"The Slowdown",Omaha,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A7OPCo",ticketmaster-api,"Live Music"
2026-04-02,Thu,TBD,"Omaha Storm Chasers vs. Buffalo Bisons",sports,"Werner Park",Papillion,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A7jf00",ticketmaster-api,"Event"
2026-04-02,Thu,5:00 PM,"MEMBER EXCLUSIVE MEET + GREET WITH KAMBUI OLUJIMI",arts,"Bemis Center",Omaha,Members Only,"https://www.bemiscenter.org/events",bemis,"Event"
2026-04-02,Thu,6:00 PM,"IN CONVERSATION WITH KAMBUI OLUJIMI: 2025 REE KANEKO AWARD RECIPIENT",arts,"Bemis Center",Omaha,Free,"https://www.bemiscenter.org/events",bemis,"Event"
2026-04-02,Thu,7:30 PM,"Disaster! The Musical| Mar. 13 - Apr. 4, 2026",arts,"Omaha Community Playhouse",Omaha,Free,"https://ticketomaha.com/events/disaster-the-musical-r2l7",ticketomaha-api,"Event"
2026-04-03,Fri,8:00 AM,"Heartland USA National Duals: Single Day Pass",sports,"Mid-America Center",Council Bluffs,TBD,"https://www.ticketmaster.com/heartland-usa-national-duals-single-day-council-bluffs-iowa-04-03-2026/event/0600643D054AA91E",ticketmaster-api,"Event"
2026-04-03,Fri,TBD,"Omaha Storm Chasers vs. Buffalo Bisons",sports,"Werner Park",Papillion,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A7jf0P",ticketmaster-api,"Event"
2026-04-03,Fri,7:05 PM,"Omaha Lancers vs. Sioux City Musketeers",sports,"Liberty First Credit Union Arena",Ralston,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A7_P4-",ticketmaster-api,"Event"
2026-04-03,Fri,7:30 PM,"Disaster! The Musical| Mar. 13 - Apr. 4, 2026",arts,"Omaha Community Playhouse",Omaha,Free,"https://ticketomaha.com/events/disaster-the-musical-r2l7",ticketomaha-api,"Event"
2026-04-04,Sat,8:00 AM,"Heartland USA National Duals: Single Day Pass",sports,"Mid-America Center",Council Bluffs,TBD,"https://www.ticketmaster.com/heartland-usa-national-duals-single-day-council-bluffs-iowa-04-04-2026/event/0600643D054FA928",ticketmaster-api,"Event"
2026-04-04,Sat,TBD,"Omaha Storm Chasers vs. Buffalo Bisons",sports,"Werner Park",Papillion,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A7jf0J",ticketmaster-api,"Event"
2026-04-04,Sat,7:00 PM,"Devil in the Details",concerts,"The Slowdown",Omaha,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A7OPC3",ticketmaster-api,"Live Music"
2026-04-04,Sat,7:00 PM,"LOVB VOLLEYBALL 2026",concerts,"Baxter Arena",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZDeY4dn-shq16574_3K35JdI",ticketmaster-api,"Live Music"
2026-04-04,Sat,TBD,"Omaha Supernovas vs Indy Ignite",sports,"CHI Health Center",Omaha,TBD,"https://www.ticketmaster.com/omaha-supernovas-vs-indy-ignite-omaha-nebraska-04-04-2026/event/0600637ADA00D884",ticketmaster-api,"Event"
2026-04-04,Sat,7:30 PM,"Disaster! The Musical| Mar. 13 - Apr. 4, 2026",arts,"Omaha Community Playhouse",Omaha,Free,"https://ticketomaha.com/events/disaster-the-musical-r2l7",ticketomaha-api,"Event"
2026-04-05,Sun,TBD,"Omaha Storm Chasers vs. Buffalo Bisons",sports,"Werner Park",Papillion,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A7jf0E",ticketmaster-api,"Event"
2026-04-05,Sun,7:30 PM,"Disaster! The Musical| Mar. 13 - Apr. 4, 2026",arts,"Omaha Community Playhouse",Omaha,Free,"https://ticketomaha.com/events/disaster-the-musical-r2l7",ticketomaha-api,"Event"
2026-04-07,Tue,6:00 PM,"Creighton Softball vs South Dakota",concerts,"Creighton Softball Stadium",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZDdiFdtavacCvyKZPNIDrdAz",ticketmaster-api,"Live Music"
2026-04-07,Tue,8:00 PM,"TIFFANY - All This Time Tour 2026",concerts,"Barnato",Omaha,Free,"https://www.ticketweb.com/event/tiffany-all-this-barnato-tickets/14152434",ticketmaster-api,"Live Music"
2026-04-08,Wed,6:00 PM,"Creighton Baseball vs North Dakota State",concerts,"Charles Schwab Field",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZDvWMwRIRHskFhdcdaa6yFcR",ticketmaster-api,"Live Music"
2026-04-09,Thu,8:00 PM,"THE DROPTINES",concerts,"Barnato",Omaha,$27.28–$49.78,"https://www.ticketweb.com/event/the-droptines-barnato-tickets/13995434",ticketmaster-api,"Live Music"
2026-04-09,Thu,8:00 PM,"LIVE @ LOW END | EL KHAT",concerts,"Bemis Center",Omaha,TBD,"https://www.bemiscenter.org/events",bemis,"Live Music"
2026-04-09,Thu,6:00 PM,"LEARN ABOUT DIY INSTRUMENTS WITH EL KHAT",arts,"Bemis Center",Omaha,Free,"https://www.bemiscenter.org/events",bemis,"Event"
2026-04-09,Thu,7:30 PM,"Pat Metheny | Apr. 8, 2026",arts,"Holland Center",Omaha,TBD,"https://ticketomaha.com/events/pat-metheny-13gr",ticketomaha-api,"Event"
2026-04-10,Fri,6:00 PM,"Creighton Baseball vs Seton Hall",concerts,"Charles Schwab Field",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZDdCGT7mO3Pa45zkzrA5lWN4",ticketmaster-api,"Live Music"
2026-04-10,Fri,6:00 PM,"Creighton Softball vs Georgetown",concerts,"Creighton Softball Stadium",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZDvrSJhlaN-F1aPe4otjA-fv",ticketmaster-api,"Live Music"
2026-04-10,Fri,6:00 PM,"Omaha Baseball vs. Oral Roberts",concerts,"Tal Anderson Field",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZB-h8ssvNsdct-AckgYjPLU",ticketmaster-api,"Live Music"
2026-04-10,Fri,7:00 PM,"Omaha Supernovas v Grand Rapids Rise",sports,"CHI Health Center",Omaha,TBD,"https://www.ticketmaster.com/omaha-supernovas-v-grand-rapids-rise-omaha-nebraska-04-10-2026/event/0600637ADA03D889",ticketmaster-api,"Event"
2026-04-10,Fri,8:00 PM,"Fuel (USA)",concerts,"Whiskey Roadhouse-Horseshoe Council Bluffs Casino",Council Bluffs,TBD,"https://www.ticketmaster.com/fuel-usa-council-bluffs-iowa-04-10-2026/event/0600642EAF89CF9D",ticketmaster-api,"Live Music"
2026-04-10,Fri,7:00 PM,"The Life, the Legacy, and the Future of Miles Davis  | Apr. 9, 2026",arts,"North Omaha Music and Arts",Omaha,TBD,"https://ticketomaha.com/events/the-life-the-legacy-and-the-future-of-miles-davis-rpv7",ticketomaha-api,"Event"
2026-04-11,Sat,2:00 PM,"Creighton Baseball vs Seton Hall",concerts,"Charles Schwab Field",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZDduBBc8PW45shV2oyM95X8X",ticketmaster-api,"Live Music"
2026-04-11,Sat,2:00 PM,"Creighton Softball vs Georgetown",concerts,"Creighton Softball Stadium",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZDvrk15jUxqFkDfVOHk9y3I8",ticketmaster-api,"Live Music"
2026-04-11,Sat,6:00 PM,"Omaha Baseball vs. Oral Roberts",concerts,"Tal Anderson Field",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZDeJqjtBFYaCmyf1pV1kKJP3",ticketmaster-api,"Live Music"
2026-04-11,Sat,7:00 PM,"Brandon Lake Ticket + Hotel Deals",concerts,"CHI Health Center",Omaha,TBD,"https://www.ticketmaster.com/event/06006281E12B970A",ticketmaster-api,"Live Music"
2026-04-11,Sat,7:00 PM,"Brandon Lake - King of Hearts Tour",concerts,"CHI Health Center",Omaha,TBD,"https://www.ticketmaster.com/brandon-lake-king-of-hearts-tour-omaha-nebraska-04-11-2026/event/06006281E12B970A",ticketmaster-api,"Live Music"
2026-04-11,Sat,8:00 PM,"GOOD NEIGHBOURS",concerts,"Barnato",Omaha,$33.28–$143.28,"https://www.ticketweb.com/event/good-neighbours-barnato-tickets/14057554",ticketmaster-api,"Live Music"
2026-04-11,Sat,7:30 PM,"Vanessa Collier | Apr. 10, 2026",arts,"Holland Music Club",Omaha,$34,"https://ticketomaha.com/events/vanessa-collier-fr7q",ticketomaha-api,"Event"
2026-04-11,Sat,7:30 PM,"Double Feature: A Culture Talk on Film | Apr. 10, 2026",arts,"Culxr House",Omaha,TBD,"https://ticketomaha.com/events/double-feature-a-culture-talk-on-film-f2jq-f2jq",ticketomaha-api,"Event"
2026-04-11,Sat,4:00 PM,"Breakdancing Master Class with B-Boy Crumbs  - Apr. 11, 2026",arts,"Tenaska Center",Omaha,TBD,"https://ticketomaha.com/events/breakdancing-master-class-with-b-boy-crumbs-zt64",ticketomaha-api,"Event"
2026-04-11,Sat,9:30 AM,"Broadway Choreography Workshop with Ray Mercer | Apr. 11, 2026",family,"Tenaska Center",Omaha,TBD,"https://ticketomaha.com/events/musical-theater-master-class-with-ray-mercer-ngtf",ticketomaha-api,"Event"
2026-04-11,Sat,10:30 AM,"Broadway Camp Sampler with Q. Smith  - Apr. 11, 2026",family,"Tenaska Ctr-Hamann Family Hall",Omaha,TBD,"https://ticketomaha.com/events/broadway-camp-sampler-with-q-smith-86ns",ticketomaha-api,"Event"
2026-04-11,Sat,3:00 PM,"Broadway Audition Master Class with Q. Smith - Apr. 11, 2026",arts,"Tenaska Ctr - Rehearsal Hall C",Omaha,TBD,"https://ticketomaha.com/events/broadway-audition-master-class-with-q-smith-blpd",ticketomaha-api,"Event"
2026-04-11,Sat,10:30 AM,"Accessible Theater Workshop - Apr. 11, 2026",family,"Tenaska Ctr - Schott Classroom",Omaha,TBD,"https://ticketomaha.com/events/accessible-theater-workshop-twdc",ticketomaha-api,"Event"
2026-04-11,Sat,12:00 PM,"Spring Fling Market",family,"The Blackstone District",Blackstone District,TBD,"https://www.blackstonedistrict.com/blackstone-calendar-events-omaha",blackstone,"Event"
2026-04-12,Sun,11:00 AM,"Creighton Baseball vs Seton Hall",concerts,"Charles Schwab Field",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZB_TnVPP_-A9QXD6E_98AWv",ticketmaster-api,"Live Music"
2026-04-12,Sun,12:00 PM,"Creighton Softball vs Georgetown",concerts,"Creighton Softball Stadium",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZDetOkdiMj45O_p_XPSWdWb2",ticketmaster-api,"Live Music"
2026-04-12,Sun,1:00 PM,"Omaha Baseball vs. Oral Roberts",concerts,"Tal Anderson Field",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZDdRy_2Yqz_kxIdfoWPc5vbl",ticketmaster-api,"Live Music"
2026-04-12,Sun,4:00 PM,"Omaha Supernovas v Dallas Pulse",sports,"CHI Health Center",Omaha,TBD,"https://www.ticketmaster.com/omaha-supernovas-v-dallas-pulse-omaha-nebraska-04-12-2026/event/0600637ADA08D893",ticketmaster-api,"Event"
2026-04-12,Sun,7:30 PM,"Let’s Groove Tonight | Apr. 11 - 12, 2026",arts,"Holland Center",Omaha,$26,"https://ticketomaha.com/events/let-s-groove-tonight-motown-and-the-philly-sound-ntvf",ticketomaha-api,"Event"
2026-04-12,Sun,7:30 PM,"Unlimited Miles | Apr. 11, 2026",arts,"Orpheum Theater",Omaha,$26,"https://ticketomaha.com/events/unlimited-miles-t84c",ticketomaha-api,"Event"
2026-04-12,Sun,2:00 PM,"Dr. Seuss’s The Cat in the Hat | Apr. 12, 2026",arts,"Orpheum Theater",Omaha,$26,"https://ticketomaha.com/events/dr-seuss-s-the-cat-in-the-hat-live-on-stage-6qcb",ticketomaha-api,"Event"
2026-04-12,Sun,7:00 PM,"Hip Hop Lab Block Party | Apr. 11, 2026",concerts,"Tenaska Center",Omaha,TBD,"https://ticketomaha.com/events/hip-hop-lab-block-party-6crb",ticketomaha-api,"Hip-Hop"
2026-04-12,Sun,7:30 PM,"Bit Brigade Performs ""Mega Man X"" LIVE — Apr. 11, 2026 ",arts,"Holland Music Club",Omaha,$34,"https://ticketomaha.com/events/bit-brigade-7kc8",ticketomaha-api,"Event"
2026-04-13,Mon,7:00 PM,"INSANE CLOWN POSSE",concerts,"The Admiral",Omaha,$49.50–$75,"https://admiralomaha.com/events/",admiral,"Live Music"
2026-04-14,Tue,TBD,"Omaha Storm Chasers vs. Indianapolis Indians",sports,"Werner Park",Papillion,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A7jf0I",ticketmaster-api,"Event"
2026-04-14,Tue,8:00 PM,"Dance With The Dead w/ Magic Sword",concerts,"The Slowdown",Omaha,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A7OSoe",ticketmaster-api,"Live Music"
2026-04-15,Wed,TBD,"Omaha Storm Chasers vs. Indianapolis Indians",sports,"Werner Park",Papillion,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A7jf0t",ticketmaster-api,"Event"
2026-04-15,Wed,8:00 PM,"Stomach Book",concerts,"The Slowdown",Omaha,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A7OPCK",ticketmaster-api,"Live Music"
2026-04-16,Thu,TBD,"Omaha Storm Chasers vs. Indianapolis Indians",sports,"Werner Park",Papillion,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A7jf0Y",ticketmaster-api,"Event"
2026-04-16,Thu,8:00 PM,"LIVE @ LOW END | RILEY MULHERKAR",concerts,"Bemis Center",Omaha,TBD,"https://www.bemiscenter.org/events",bemis,"Live Music"
2026-04-16,Thu,7:00 PM,"CURATOR-LED TOUR WITH RACHEL ADAMS",arts,"Bemis Center",Omaha,Free,"https://www.bemiscenter.org/events",bemis,"Event"
2026-04-17,Fri,6:00 PM,"Creighton Spring Volleyball vs Nebraska",concerts,"Ryan Center/DJ Sokol Arena",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZBXmqgULpPGq5qFDh6pb8bk",ticketmaster-api,"Live Music"
2026-04-17,Fri,6:00 PM,"Omaha Softball vs SDSU",concerts,"Connie Claussen Field",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZDd8PPRS1M-5RzBGO0LQw4a8",ticketmaster-api,"Live Music"
2026-04-17,Fri,TBD,"Omaha Storm Chasers vs. Indianapolis Indians",sports,"Werner Park",Papillion,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A7jf0s",ticketmaster-api,"Event"
